,dataDate,exchangeCD,ticker,dataTime,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,currencyCD,deal,highPrice,lastPrice,lowPrice,openPrice,prevClosePrice,secOffset,shortNM,value,volume,barTime,avgPrice,amplitude,spread,openDiff,trackError,askTrackError1,bidTrackError1,midPrice,mktAskWidth,mktBidWidth,mktWidth,midSpread,ma5,ma10,ma20,maDiff10,maDiff20,totalAskVolume,totalBidVolume,volumeImbalance1,volumeImbalanceTotal,volumePerDeal,volumeRatio,valuePerDeal,ret_spread
10,2019-12-05,XSHE,2180,09:30:27,28.38,28.4,28.41,28.42,28.45,10000,500,3400,16800,2500,28.36,28.35,28.32,28.3,28.26,1800,3700,45800,300,800,CNY,109,28.45,28.35,28.3,28.4,28.25,5427,纳思达,3635372.0,128000,09:30,28.40134375,0.00529100529100524,-0.019999999999999574,0.005309734513274286,-0.0018077929851469565,-0.0007515049353958745,-0.0014556969685633042,28.369999999999997,0.07000000000000028,-0.09999999999999787,-0.16999999999999815,0.01999999999999602,28.377999999999997,28.377000000000002,,0.0009999999999941167,,33200,52400,-0.6949152542372882,0.22429906542056074,1174.3119266055046,0.006212281019520734,33352.036697247706,-943130.2982831325
11,2019-12-05,XSHE,2180,09:30:30,28.38,28.39,28.4,28.41,28.42,10000,100,5000,3400,16800,28.36,28.35,28.32,28.3,28.26,1700,3700,45800,300,800,CNY,111,28.45,28.36,28.3,28.4,28.25,5430,纳思达,3643880.0,128300,09:30,28.4012470771629,0.005289139633286269,-0.019999999999999574,0.005309734513274286,-0.0014522980998276868,-0.0007481036697147454,-0.0014522980998276868,28.369999999999997,0.0400000000000027,-0.09999999999999787,-0.14000000000000057,0.00999999999999801,28.365999999999996,28.37900000000001,,-0.013000000000012335,,35300,52300,-0.7094017094017094,0.19406392694063926,1155.855855855856,0.006226841053160236,32827.747747747744,-1002647.0379320113
12,2019-12-05,XSHE,2180,09:30:33,28.36,28.38,28.39,28.4,28.41,800,10200,100,5000,3400,28.32,28.3,28.26,28.25,28.23,38700,300,800,400,300,CNY,131,28.45,28.32,28.3,28.4,28.25,5433,纳思达,3978217.0,140100,09:30,28.39555317630264,0.005296610169491475,-0.03999999999999915,0.005309734513274286,-0.0026607397233484303,-0.001252068451771269,-0.0026607397233484303,28.34,0.05000000000000071,-0.08999999999999986,-0.14000000000000057,0.019999999999999574,28.345999999999993,28.369000000000007,,-0.023000000000013898,,19500,40500,0.959493670886076,0.35,1069.4656488549617,0.006799535709647303,30368.068702290075,-553538.1871282051
13,2019-12-05,XSHE,2180,09:30:36,28.33,28.36,28.38,28.39,28.4,2000,5800,10200,100,5000,28.32,28.3,28.26,28.25,28.23,33700,300,800,400,300,CNY,136,28.45,28.33,28.3,28.4,28.25,5436,纳思达,4122650.0,145200,09:30,28.392906336088153,0.005294740557712623,-0.00999999999999801,0.005309734513274286,-0.0022155652311013647,-0.0022155652311013647,-0.0025677658787429812,28.325,0.07000000000000028,-0.08999999999999986,-0.16000000000000014,-0.004999999999999005,28.34199999999999,28.367,,-0.025000000000009237,,23100,35500,0.8879551820728291,0.21160409556313994,1067.6470588235295,0.007047056281518833,30313.602941176472,-655419.4826406926
14,2019-12-05,XSHE,2180,09:30:39,28.33,28.35,28.36,28.38,28.4,1600,1100,6600,10200,5000,28.32,28.3,28.26,28.25,28.23,29700,300,800,400,300,CNY,145,28.45,28.32,28.3,28.4,28.25,5439,纳思达,4252926.0,149800,09:30,28.390694259012015,0.005296610169491475,-0.00999999999999801,0.005309734513274286,-0.002490050379432853,-0.0021378222898776377,-0.002490050379432853,28.325,0.07000000000000028,-0.08999999999999986,-0.16000000000000014,0.004999999999999005,28.33599999999999,28.357,,-0.0210000000000079,,24500,31500,0.8977635782747604,0.125,1033.103448275862,0.007270310130657859,29330.524137931036,-695128.5930204082
15,2019-12-05,XSHE,2180,09:30:42,28.33,28.35,28.36,28.38,28.4,1600,1100,6600,10200,5000,28.32,28.3,28.26,28.25,28.23,26200,300,800,400,300,CNY,154,28.45,28.32,28.3,28.4,28.25,5442,纳思达,4352046.0,153300,09:30,28.38908023483366,0.005296610169491475,-0.00999999999999801,0.005309734513274286,-0.0024333382505607767,-0.0020810901355363272,-0.0024333382505607767,28.325,0.07000000000000028,-0.08999999999999986,-0.16000000000000014,0.004999999999999005,28.32999999999999,28.353999999999996,,-0.024000000000004462,,24500,28000,0.8848920863309353,0.06666666666666667,995.4545454545455,0.007440177189785379,28260.03896103896,-695132.6387346939
16,2019-12-05,XSHE,2180,09:30:45,28.32,28.33,28.35,28.36,28.38,4400,4100,1100,5600,300,28.26,28.25,28.23,28.22,28.21,800,400,300,2100,6500,CNY,167,28.45,28.3,28.3,28.4,28.25,5445,纳思达,5102520.0,179800,09:30,28.378865406006675,0.005300353356890409,-0.05999999999999872,0.005309734513274286,-0.002779018994536031,-0.0020742691846381916,-0.00418851861433171,28.29,0.05999999999999872,-0.05000000000000071,-0.10999999999999943,-0.010000000000001563,28.317999999999994,28.341999999999995,,-0.02400000000000091,,15500,10100,-0.6923076923076923,-0.2109375,1076.6467065868264,0.008726313494608031,30554.011976047903,-439257.6126451613
17,2019-12-05,XSHE,2180,09:30:48,28.33,28.35,28.36,28.38,28.4,3700,1100,3700,300,4500,28.25,28.23,28.22,28.21,28.2,400,300,2100,6500,5600,CNY,190,28.45,28.33,28.26,28.4,28.25,5448,纳思达,5292160.0,186500,09:30,28.376193029490615,0.006706671373102638,-0.0799999999999983,0.005309734513274286,-0.0016278797315273966,-0.0016278797315273966,-0.004447144455194044,28.29,0.07000000000000028,-0.05000000000000071,-0.120000000000001,-0.03999999999999915,28.319999999999993,28.33299999999999,,-0.012999999999998124,,13300,14900,-0.8048780487804879,0.05673758865248227,981.578947368421,0.00905148757922357,27853.473684210527,-377220.3972932331
18,2019-12-05,XSHE,2180,09:30:51,28.29,28.31,28.32,28.33,28.36,800,12300,4000,3700,3700,28.25,28.23,28.22,28.21,28.2,400,300,2100,6500,5600,CNY,190,28.45,28.33,28.26,28.4,28.25,5451,纳思达,5292160.0,186500,09:30,28.376193029490615,0.006706671373102638,-0.03999999999999915,0.005309734513274286,-0.0016278797315273966,-0.0030375120933607202,-0.004447144455194044,28.27,0.07000000000000028,-0.05000000000000071,-0.120000000000001,-0.05999999999999872,28.319999999999993,28.33099999999999,,-0.01099999999999568,,24500,14900,-0.3333333333333333,-0.2436548223350254,981.578947368421,0.00905148757922357,27853.473684210527,-693860.844244898
19,2019-12-05,XSHE,2180,09:30:54,28.29,28.31,28.32,28.33,28.36,1700,12300,4000,3700,3700,28.25,28.23,28.22,28.21,28.2,30400,300,2100,6500,5600,CNY,190,28.45,28.33,28.26,28.4,28.25,5454,纳思达,5292160.0,186500,09:30,28.376193029490615,0.006706671373102638,-0.03999999999999915,0.005309734513274286,-0.0016278797315273966,-0.0030375120933607202,-0.004447144455194044,28.27,0.07000000000000028,-0.05000000000000071,-0.120000000000001,-0.05999999999999872,28.321999999999992,28.328999999999986,28.3555,-0.006999999999994344,-0.03350000000000719,25400,44900,0.8940809968847352,0.2773826458036984,981.578947368421,0.00905148757922357,27853.473684210527,-719289.0859842519
20,2019-12-05,XSHE,2180,09:30:57,28.29,28.31,28.32,28.33,28.36,1600,12300,4000,3700,2900,28.25,28.23,28.22,28.21,28.2,30300,300,2100,6500,5600,CNY,194,28.45,28.25,28.25,28.4,28.25,5457,纳思达,5320420.0,187500,09:30,28.37557333333333,0.00707964601769909,-0.03999999999999915,0.005309734513274286,-0.004425402505817155,-0.0030157393589227664,-0.004425402505817155,28.27,0.07000000000000028,-0.05000000000000071,-0.120000000000001,0.019999999999999574,28.307999999999993,28.31899999999998,28.348000000000003,-0.010999999999988574,-0.040000000000009805,24500,44800,0.8996865203761756,0.29292929292929293,966.4948453608248,0.009100021024688576,27424.845360824744,-693770.3677142857
21,2019-12-05,XSHE,2180,09:31:00,28.29,28.31,28.32,28.33,28.36,1600,12300,4000,3700,2900,28.28,28.25,28.23,28.22,28.21,700,30300,300,2100,6500,CNY,194,28.45,28.25,28.25,28.4,28.25,5460,纳思达,5320420.0,187500,09:31,28.37557333333333,0.00707964601769909,-0.00999999999999801,0.005309734513274286,-0.004425402505817155,-0.0030157393589227664,-0.003368155145646301,28.285,0.07000000000000028,-0.07000000000000028,-0.14000000000000057,0.03500000000000014,28.29799999999999,28.307999999999982,28.3435,-0.009999999999990905,-0.045500000000007645,24500,39900,-0.391304347826087,0.2391304347826087,966.4948453608248,0.009100021024688576,27424.845360824744,-693776.0054285714
22,2019-12-05,XSHE,2180,09:31:03,28.29,28.31,28.32,28.33,28.36,600,12300,4000,3700,2900,28.25,28.23,28.22,28.21,28.2,29100,300,2100,6500,5600,CNY,198,28.45,28.29,28.25,28.4,28.25,5463,纳思达,5402406.0,190400,09:31,28.373981092436974,0.007069635913750417,-0.03999999999999915,0.005309734513274286,-0.002959792359182196,-0.002959792359182196,-0.00436953461106031,28.27,0.07000000000000028,-0.05000000000000071,-0.120000000000001,-0.019999999999999574,28.289999999999985,28.304999999999986,28.337,-0.015000000000000568,-0.04700000000001481,23500,43600,0.9595959595959596,0.2995529061102832,961.6161616161617,0.009240768016537093,27284.878787878788,-665479.6131489362
23,2019-12-05,XSHE,2180,09:31:06,28.28,28.29,28.31,28.32,28.33,300,2700,12300,4000,3700,28.27,28.26,28.25,28.23,28.22,2500,4900,29100,300,2100,CNY,199,28.45,28.27,28.25,28.4,28.25,5466,纳思达,5416541.0,190900,09:31,28.37370874803562,0.0070746374248319525,-0.010000000000001563,0.005309734513274286,-0.003655100182939674,-0.0033026612371253065,-0.003655100182939674,28.275,0.04999999999999716,-0.05000000000000071,-0.09999999999999787,0.004999999999999005,28.277999999999984,28.298999999999985,28.333,-0.021000000000000796,-0.05500000000001393,23000,38900,0.7857142857142857,0.2568659127625202,959.2964824120603,0.009265034739269595,27218.798994974873,-651133.2193478261
24,2019-12-05,XSHE,2180,09:31:09,28.29,28.31,28.32,28.33,28.36,2700,12300,4000,3700,2900,28.28,28.27,28.26,28.25,28.23,700,2500,5300,30000,300,CNY,200,28.45,28.28,28.25,28.4,28.25,5469,纳思达,5425025.0,191200,09:31,28.37356171548117,0.007072135785007047,-0.00999999999999801,0.005309734513274286,-0.0032974963249016304,-0.00294505555273936,-0.0032974963249016304,28.285,0.07000000000000028,-0.05000000000000071,-0.120000000000001,0.004999999999999005,28.267999999999983,28.294999999999987,28.326,-0.027000000000004576,-0.05800000000001759,25600,38800,-0.5882352941176471,0.20496894409937888,956.0,0.009279594772909096,27125.125,-724898.178984375
25,2019-12-05,XSHE,2180,09:31:12,28.29,28.31,28.32,28.33,28.36,2700,12300,4000,3700,2900,28.28,28.27,28.26,28.25,28.23,1000,2500,5300,30000,300,CNY,200,28.45,28.28,28.25,28.4,28.25,5472,纳思达,5425025.0,191200,09:31,28.37356171548117,0.007072135785007047,-0.00999999999999801,0.005309734513274286,-0.0032974963249016304,-0.00294505555273936,-0.0032974963249016304,28.285,0.07000000000000028,-0.05000000000000071,-0.120000000000001,0.004999999999999005,28.273999999999983,28.29099999999999,28.322499999999998,-0.017000000000006565,-0.048500000000014865,25600,39100,-0.4594594594594595,0.20865533230293662,956.0,0.009279594772909096,27125.125,-724897.847578125
26,2019-12-05,XSHE,2180,09:31:15,28.29,28.31,28.33,28.36,28.38,3500,12300,3700,2900,300,28.27,28.26,28.25,28.23,28.22,2500,7700,30000,300,2100,CNY,204,28.45,28.28,28.25,28.4,28.25,5475,纳思达,5456134.0,192300,09:31,28.373031721268852,0.007072135785007047,-0.019999999999999574,0.005309734513274286,-0.003278878414643041,-0.002926431059061302,-0.0036313257702249055,28.28,0.08999999999999986,-0.05000000000000071,-0.14000000000000057,0.0,28.279999999999983,28.288999999999994,28.315499999999997,-0.009000000000011,-0.03550000000001319,22700,42600,-0.16666666666666666,0.30474732006125577,942.6470588235294,0.009332981562920603,26745.754901960783,-642753.9820264317
27,2019-12-05,XSHE,2180,09:31:18,28.29,28.31,28.33,28.36,28.38,3400,12300,3700,2900,300,28.28,28.27,28.26,28.25,28.23,400,2500,9100,30000,300,CNY,205,28.45,28.29,28.25,28.4,28.25,5478,纳思达,5458963.0,192400,09:31,28.372988565488566,0.007069635913750417,-0.00999999999999801,0.005309734513274286,-0.0029249144938333876,-0.0029249144938333876,-0.0032773623854933267,28.285,0.08999999999999986,-0.05000000000000071,-0.14000000000000057,-0.004999999999999005,28.279999999999983,28.284999999999997,28.308999999999997,-0.005000000000013216,-0.029000000000014126,22600,42300,-0.7894736842105263,0.3035439137134052,938.5365853658536,0.009337834907467103,26629.08780487805,-639925.1184955753
